<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SHB,20100131.0,5.29,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100132.0,7.935,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100133.0,9.2575,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100134.0,9.91875,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100135.0,10.249375,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100136.0,10.4146875,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100137.0,10.49734375,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100138.0,10.538671875,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100139.0,10.5593359375,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100140.0,10.5696679688,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100141.0,10.5748339844,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100142.0,10.5774169922,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100143.0,10.5787084961,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100144.0,10.579354248,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100145.0,10.579677124,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100146.0,10.579838562,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100147.0,10.579919281,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100148.0,10.5799596405,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100149.0,10.5799798203,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100150.0,10.5799899101,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100151.0,10.5799949551,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100152.0,10.5799974775,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100153.0,10.5799987388,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100154.0,10.5799993694,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,20100155.0,10.5799996847,5.315,5.265,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
