<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20160720,KLS,1.0,1.0,0.99,1.0,575974,11.0,11.0,10.9,11.0,0,0,0
20160719,KLS,0.99,1.01,0.99,1.01,768575,10.9,11.1,10.9,11.1,0,0,0
20160718,KLS,0.93,1.0,0.93,1.0,235110,10.2,11.0,10.2,11.0,100000,0,0
20160715,KLS,0.99,1.0,0.99,1.0,827539,10.9,11.0,10.9,11.0,130000,0,300920
20160714,KLS,0.98,1.0,0.98,0.99,1065680,10.8,11.0,10.8,10.9,0,71000,7900
20160713,KLS,0.98,0.99,0.98,0.98,1584425,10.8,10.9,10.8,10.8,16,0,1046400
20160712,KLS,1.0,1.0,0.98,0.98,1663688,11.0,11.0,10.8,10.8,35030,0,1126100
20160711,KLS,0.99,1.0,0.99,1.0,701750,10.9,11.0,10.9,11.0,0,0,0
20160708,KLS,0.97,1.0,0.97,0.98,2631990,10.7,11.0,10.7,10.8,33056,0,2000000
20160707,KLS,0.97,0.99,0.97,0.98,295585,10.7,10.9,10.7,10.8,202200,0,540
20160706,KLS,0.97,0.98,0.97,0.97,2376181,10.7,10.8,10.7,10.7,0,0,2000000
20160705,KLS,0.97,0.98,0.97,0.97,3298109,10.7,10.8,10.7,10.7,150080,0,2967900
20160704,KLS,0.97,0.98,0.97,0.98,388647,10.7,10.8,10.7,10.8,0,0,4800
20160701,KLS,0.89,0.98,0.89,0.97,207740,9.8,10.8,9.8,10.7,0,0,0
20160630,KLS,0.97,0.98,0.97,0.98,256400,10.7,10.8,10.7,10.8,0,0,0
20160629,KLS,0.97,0.98,0.97,0.97,174894,10.7,10.8,10.7,10.7,0,0,0
20160628,KLS,0.97,0.98,0.97,0.97,409954,10.7,10.8,10.7,10.7,0,0,0
20160627,KLS,0.95,0.97,0.95,0.97,301056,10.5,10.7,10.5,10.7,0,0,0
20160624,KLS,0.88,0.97,0.88,0.95,2750850,9.7,10.7,9.7,10.5,0,0,1360000
20160623,KLS,0.97,0.97,0.96,0.97,751578,10.7,10.7,10.6,10.7,0,0,482300
20160622,KLS,0.97,0.98,0.96,0.97,2290830,10.7,10.8,10.6,10.7,0,0,1995400
20160621,KLS,0.97,0.98,0.97,0.97,653150,10.7,10.8,10.7,10.7,0,0,45000
20160620,KLS,0.97,0.98,0.97,0.97,170326,10.7,10.8,10.7,10.7,0,0,0
20160617,KLS,0.97,0.98,0.97,0.97,387060,10.7,10.8,10.7,10.7,0,0,0
20160616,KLS,0.97,0.97,0.97,0.97,415213,10.7,10.7,10.7,10.7,0,0,0
20160615,KLS,0.96,0.98,0.96,0.97,486170,10.6,10.8,10.6,10.7,0,0,0
20160614,KLS,0.95,0.97,0.95,0.97,862000,10.5,10.7,10.5,10.7,0,0,0
20160613,KLS,0.96,0.96,0.95,0.95,359400,10.6,10.6,10.5,10.5,0,0,0
20160610,KLS,0.96,0.96,0.95,0.96,351460,10.6,10.6,10.5,10.6,0,0,0
20160609,KLS,0.95,0.96,0.95,0.96,1109059,10.5,10.6,10.5,10.6,30,0,0
20160608,KLS,0.95,0.96,0.95,0.95,169590,10.5,10.6,10.5,10.5,1967800,0,0
20160607,KLS,0.95,0.95,0.95,0.95,149910,10.5,10.5,10.5,10.5,0,0,0
20160606,KLS,0.95,0.96,0.95,0.95,1021080,10.5,10.6,10.5,10.5,10,0,0
20160603,KLS,0.95,0.96,0.94,0.95,977817,10.5,10.6,10.4,10.5,772000,0,0
20160602,KLS,0.95,0.97,0.95,0.96,1343649,10.4,10.6,10.4,10.6,50,0,0
20160601,KLS,0.96,0.96,0.95,0.95,864330,10.5,10.5,10.4,10.4,70,0,0
20160531,KLS,0.95,0.96,0.95,0.95,730308,10.4,10.5,10.4,10.4,0,0,0
20160530,KLS,0.95,0.96,0.95,0.95,856059,10.4,10.5,10.4,10.4,0,0,0
20160527,KLS,0.95,0.95,0.94,0.95,938810,10.4,10.4,10.3,10.4,6030100,0,0
20160526,KLS,0.94,0.95,0.94,0.95,167934,10.3,10.4,10.3,10.4,62,0,5400
20160525,KLS,0.94,0.95,0.94,0.94,64319,10.3,10.4,10.3,10.3,86,0,86
20160524,KLS,0.93,0.94,0.93,0.94,447012,10.2,10.3,10.2,10.3,50,0,500
20160523,KLS,0.94,0.95,0.93,0.93,974675,10.3,10.4,10.2,10.2,0,0,300
20160520,KLS,0.94,0.95,0.94,0.95,290865,10.3,10.4,10.3,10.4,45,0,0
20160519,KLS,0.95,0.95,0.94,0.94,277111,10.4,10.4,10.3,10.3,0,0,0
20160518,KLS,0.94,0.95,0.94,0.95,595949,10.3,10.4,10.3,10.4,0,0,13500
20160517,KLS,0.94,0.95,0.94,0.95,808790,10.3,10.4,10.3,10.4,0,0,0
20160516,KLS,0.95,0.95,0.94,0.94,305306,10.4,10.4,10.3,10.3,0,7500,0
20160513,KLS,0.96,0.96,0.94,0.94,597850,10.5,10.5,10.3,10.3,0,0,0
20160512,KLS,0.94,0.95,0.94,0.95,954249,10.3,10.4,10.3,10.4,0,0,12400
